name,url,remote_support,adaptive_support,duration,test_type_codes,description
Account Manager Solution,https://www.shl.com/solutions/products/product-catalog/view/account-manager-solution/,Yes,Yes,24,"Cognitive, Personality, Aptitude, Behavioral","Responsible for overseeing operations, managing teams to hit targets, and driving strategic initiatives."
Administrative Professional - Short Form,https://www.shl.com/solutions/products/product-catalog/view/administrative-professional-short-form/,Yes,Yes,24,"Aptitude, Knowledge, Personality",Responsible for performing all relevant duties with professionalism.
Agency Manager Solution,https://www.shl.com/solutions/products/product-catalog/view/agency-manager-solution/,Yes,Yes,28,"Aptitude, Behavioral, Personality, Skills","Responsible for overseeing operations, managing teams to hit targets, and driving strategic initiatives."
Apprentice + 8.0 Job Focused Assessment,https://www.shl.com/solutions/products/product-catalog/view/apprentice-8-0-job-focused-assessment-4261/,Yes,No,50,"Behavioral, Personality",Responsible for performing all relevant duties with professionalism.
Apprentice 8.0 Job Focused Assessment,https://www.shl.com/solutions/products/product-catalog/view/apprentice-8-0-job-focused-assessment/,Yes,No,15,"Behavioral, Personality",Responsible for performing all relevant duties with professionalism.
Bank Administrative Assistant - Short Form,https://www.shl.com/solutions/products/product-catalog/view/bank-administrative-assistant-short-form/,Yes,No,41,"Aptitude, Behavioral, Knowledge, Personality","Responsible for providing administrative support, coordinating schedules, and facilitating communication."
Bank Collections Agent - Short Form,https://www.shl.com/solutions/products/product-catalog/view/bank-collections-agent-short-form/,Yes,No,35,"Aptitude, Behavioral, Personality","Responsible for handling customer interactions, processing inquiries, and maintaining service quality."
Bank Operations Supervisor - Short Form,https://www.shl.com/solutions/products/product-catalog/view/bank-operations-supervisor-short-form/,Yes,Yes,36,"Aptitude, Behavioral, Personality, Skills","Responsible for supervising daily workflows, coaching staff, and ensuring performance standards are met."
Bilingual Spanish Reservation Agent Solution,https://www.shl.com/solutions/products/product-catalog/view/bilingual-spanish-reservation-agent-solution/,Yes,Yes,12,"Behavioral, Personality, Skills, Aptitude","Responsible for handling customer interactions, processing inquiries, and maintaining service quality."
"Bookkeeping, Accounting, Auditing Clerk Short Form",https://www.shl.com/solutions/products/product-catalog/view/bookkeeping-accounting-auditing-clerk-short-form/,Yes,Yes,32,"Personality, Skills, Knowledge, Behavioral, Aptitude","Responsible for managing records, performing routine office duties, and supporting departmental functions."
Branch Manager - Short Form,https://www.shl.com/solutions/products/product-catalog/view/branch-manager-short-form/,Yes,No,21,"Aptitude, Behavioral, Personality","Responsible for overseeing operations, managing teams to hit targets, and driving strategic initiatives."
Cashier Solution,https://www.shl.com/solutions/products/product-catalog/view/cashier-solution/,Yes,Yes,22,"Behavioral, Aptitude, Personality","Responsible for processing transactions accurately, handling cash, and delivering excellent customer service."
Claims/Operations Supervisor Solution,https://www.shl.com/solutions/products/product-catalog/view/claimsoperations-supervisor-solution/,Yes,Yes,20,"Personality, Skills, Aptitude, Behavioral","Responsible for supervising daily workflows, coaching staff, and ensuring performance standards are met."
Contact Center Customer Service + 8.0,https://www.shl.com/solutions/products/product-catalog/view/contact-center-customer-service-8-0/,Yes,No,29,"Aptitude, Behavioral, Cognitive, Personality, Skills",Responsible for performing all relevant duties with professionalism.
Contact Center Customer Service 8.0,https://www.shl.com/solutions/products/product-catalog/view/contact-center-customer-service-8-0-4269/,Yes,No,50,"Skills, Behavioral, Cognitive, Personality",Responsible for performing all relevant duties with professionalism.
Contact Center Manager - Short Form,https://www.shl.com/solutions/products/product-catalog/view/contact-center-manager-short-form/,Yes,Yes,20,"Aptitude, Behavioral, Personality, Skills","Responsible for overseeing operations, managing teams to hit targets, and driving strategic initiatives."
Contact Center Sales & Service + 8.0,https://www.shl.com/solutions/products/product-catalog/view/contact-center-sales-and-service-8-0/,Yes,No,24,"Personality, Behavioral, Cognitive, Aptitude, Skills","Responsible for driving sales initiatives, building client relationships, and meeting revenue goals."
